Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
104,76,41,1.14,1.13,6.28,5.98,119.05,40.93
105,75,41,1.14,1.13,6.26,5.98,118.93,40.37
106,75,40,1.14,1.12,6.26,5.93,117.49,40.45
107,74,40,1.14,1.12,6.25,5.93,117.26,42.17
108,74,41,1.14,1.12,6.25,5.94,115.87,40.26
109,70,40,1.14,1.13,6.26,5.9,113.98,47.13
110,70,40,1.14,1.13,6.21,5.91,112.39,46.99
111,69,40,1.14,1.13,6.23,5.91,111.09,46.06
112,68,41,1.14,1.13,6.25,5.86,112.18,44.09
113,67,42,1.14,1.12,6.23,5.86,119.18,42.24
114,66,40,1.14,1.12,6.2,5.88,121.3,43.51
115,65,40,1.14,1.12,6.18,5.88,124.38,42.66
116,59,40,1.14,1.12,6.21,5.88,121.44,44.95
117,57,40,1.13,1.12,6.19,5.88,119.65,47.86
118,53,40,1.12,1.12,6.17,5.88,129.37,55.21
119,54,40,1.12,1.13,6.14,5.87,128.06,54.42
120,53,41,1.12,1.12,6.13,5.87,128.71,52.27
121,53,42,1.13,1.12,6.14,5.87,126.98,50.29
122,52,42,1.13,1.12,6.15,5.88,132.34,49.47
123,50,42,1.13,1.11,6.18,5.83,133.39,49.46
124,49,41,1.12,1.11,6.17,5.85,132.21,50.8
125,47,41,1.13,1.11,6.13,5.85,132.97,49.96
126,46,42,1.13,1.11,6.1,5.85,132.36,47.97
127,47,39,1.13,1.11,6.08,5.87,130.06,50.82
128,47,38,1.15,1.1,5.93,5.85,124.1,51.35
129,47,37,1.15,1.11,5.93,5.85,125.19,51.92
130,46,37,1.15,1.11,5.97,5.85,130.59,51.11
131,46,37,1.15,1.11,5.97,5.85,134.09,50.28
132,46,37,1.15,1.11,5.97,5.85,134.95,49.45
133,45,36,1.15,1.1,5.94,5.81,134.24,50.01
134,45,36,1.15,1.1,5.9,5.81,134.49,49.19
135,43,36,1.16,1.1,5.77,5.81,136.26,48.37
136,43,35,1.16,1.1,5.77,5.81,135.66,48.94
137,41,35,1.15,1.1,5.84,5.81,134.75,48.12
138,39,35,1.15,1.1,5.81,5.81,134.11,47.29
139,38,35,1.15,1.1,5.81,5.81,134.91,46.48
140,38,34,1.15,1.1,5.81,5.85,134.11,47.05
141,35,34,1.13,1.1,5.78,5.85,133.61,46.23
142,34,34,1.13,1.1,5.82,5.85,135.76,45.4
143,34,34,1.13,1.1,5.82,5.85,134.82,44.58
144,34,33,1.13,1.1,5.82,5.84,135.42,45.1
145,34,33,1.13,1.1,5.82,5.84,135.29,44.27
146,32,32,1.14,1.11,5.8,5.83,134.52,44.84
147,33,32,1.14,1.11,5.82,5.83,129.57,44.02
148,33,32,1.15,1.11,5.69,5.83,125.6,43.2
149,30,32,1.16,1.11,5.53,5.83,130.63,42.4
150,28,32,1.16,1.11,5.6,5.83,133.36,41.59
151,28,30,1.16,1.1,5.6,5.8,135.55,43.56
152,26,30,1.16,1.1,5.59,5.8,134.91,45.36
153,26,29,1.16,1.1,5.59,5.78,133.96,46.09
154,24,29,1.18,1.1,5.4,5.78,134.56,49.41
155,23,30,1.18,1.1,5.36,5.79,135.76,46.98
156,26,28,1.17,1.1,5.33,5.83,119.37,49.55
157,26,27,1.17,1.1,5.33,5.85,129.45,50.55
158,26,27,1.17,1.1,5.33,5.86,131.34,50.64
159,25,28,1.18,1.11,5.28,5.86,137.36,51.83
160,25,27,1.18,1.12,5.28,5.86,136.54,52.9
161,25,26,1.18,1.12,5.28,5.86,136.94,54.1
162,25,25,1.18,1.12,5.28,5.85,136.12,55.41
163,25,25,1.18,1.12,5.28,5.85,136.02,54.56
164,23,25,1.18,1.12,5.2,5.85,135.92,58.51
165,24,24,1.18,1.11,5.23,5.89,131.87,60.09
166,25,24,1.17,1.11,5.26,5.89,127.44,59.24
167,25,24,1.17,1.11,5.26,5.89,130.9,58.39
168,25,24,1.17,1.11,5.26,5.89,132.15,57.8
169,26,25,1.18,1.11,5.24,5.89,128.6,54.72
170,25,24,1.18,1.11,5.15,5.9,132.32,56.16
171,25,24,1.18,1.11,5.15,5.9,134.45,55.28
172,25,24,1.18,1.11,5.15,5.9,134.86,54.42
173,25,24,1.18,1.11,5.15,5.9,134.2,53.55
174,25,24,1.18,1.11,5.15,5.9,134.17,52.67
175,25,24,1.18,1.11,5.15,5.9,134.17,51.82
176,25,24,1.18,1.11,5.15,5.9,134.04,50.97
177,25,24,1.18,1.11,5.15,5.9,135.81,50.09
178,25,24,1.18,1.11,5.15,5.9,135.53,49.23
179,25,23,1.18,1.11,5.15,5.89,135.91,50.53
180,25,23,1.18,1.11,5.15,5.89,136.07,49.72
181,25,23,1.18,1.11,5.15,5.89,135.11,48.89
182,24,23,1.18,1.11,5.13,5.89,137.29,48.09
183,24,23,1.18,1.11,5.13,5.89,137.94,47.25
184,24,22,1.18,1.11,5.13,5.88,137.64,48.55
185,24,22,1.18,1.11,5.13,5.88,137.69,47.67
186,25,22,1.18,1.11,5.11,5.88,131.94,46.83
187,25,22,1.19,1.11,5.09,5.88,130.91,45.99
188,25,22,1.19,1.11,5.09,5.88,133.06,45.19
189,24,22,1.2,1.11,5.1,5.88,132.57,44.36
190,25,22,1.2,1.11,5.16,5.88,129.65,43.53
191,25,22,1.2,1.11,5.16,5.88,136.44,42.69
192,25,22,1.2,1.11,5.19,5.88,131.83,43.86
193,25,22,1.2,1.11,5.19,5.88,131.48,43.02
194,25,22,1.2,1.11,5.19,5.88,132.32,42.14
195,25,22,1.2,1.11,5.19,5.88,133.14,41.33
196,25,22,1.2,1.11,5.19,5.88,132.87,40.51
197,25,22,1.2,1.11,5.19,5.88,133.76,39.66
198,25,22,1.2,1.11,5.19,5.88,133.45,38.84
199,26,21,1.19,1.11,5.21,5.88,128.9,39.87
200,26,21,1.19,1.11,5.21,5.88,133.21,39.06
201,26,21,1.19,1.11,5.21,5.88,132.92,38.23
202,26,21,1.19,1.11,5.21,5.88,131.99,37.36
203,26,21,1.19,1.11,5.21,5.88,131.06,36.55
204,26,21,1.19,1.11,5.21,5.88,130.64,35.67
205,26,21,1.19,1.11,5.21,5.88,129.7,34.88
206,26,21,1.19,1.11,5.21,5.88,129.48,34.02
207,26,21,1.19,1.11,5.21,5.88,129.22,33.18
208,26,20,1.19,1.11,5.21,5.89,128.98,34.07
209,26,20,1.19,1.11,5.21,5.89,128.07,33.3
210,26,20,1.19,1.11,5.21,5.89,128.29,32.5
211,26,20,1.19,1.11,5.21,5.89,128.5,31.69
212,26,19,1.19,1.12,5.21,5.9,127.54,32.55
213,26,19,1.19,1.12,5.21,5.9,127.74,31.75
214,27,19,1.2,1.12,5.17,5.9,122.71,30.94
215,28,19,1.2,1.12,5.15,5.9,121.42,30.14
216,28,19,1.2,1.12,5.15,5.9,124.19,29.32
217,28,19,1.21,1.12,5.06,5.9,120.75,28.51
218,28,17,1.21,1.13,5.06,5.9,120.82,31.01
219,28,17,1.21,1.13,5.06,5.9,123.48,30.15
220,28,16,1.21,1.13,5.06,5.87,124.99,31.19
221,28,13,1.21,1.13,5.06,5.88,124.56,37.61
222,28,13,1.21,1.13,5.06,5.88,124.14,36.78
223,28,13,1.21,1.13,5.06,5.88,123.71,35.95
224,28,13,1.21,1.13,5.06,5.88,123.43,35.13
225,29,12,1.21,1.1,5.06,5.87,121.17,37.22
226,30,12,1.22,1.1,5.05,5.87,120.04,36.45
227,31,12,1.22,1.1,5.04,5.87,119.42,35.63
228,32,12,1.22,1.1,5.04,5.87,119.43,34.86
229,32,12,1.22,1.1,5.04,5.87,123.3,34.08
230,32,12,1.22,1.1,5.04,5.87,123.62,33.27
231,32,11,1.22,1.11,5.04,5.87,124.13,35.44
232,32,10,1.22,1.13,5.04,5.84,124.19,38.11
233,32,9,1.22,1.15,5.04,5.8,125.12,41.51
234,32,9,1.22,1.15,5.04,5.8,126.67,40.68
235,31,9,1.22,1.15,5.04,5.8,128.2,39.85
236,31,9,1.22,1.15,5.04,5.8,128.34,39.11
237,30,9,1.22,1.15,5.05,5.8,128.05,38.27
238,30,8,1.22,1.11,5.05,5.85,128.56,42.21
239,29,8,1.22,1.11,5.05,5.85,126.82,41.46
240,29,8,1.22,1.11,5.05,5.85,126.05,40.71
241,30,8,1.23,1.11,5.02,5.85,122.12,39.89
242,31,8,1.23,1.11,5.01,5.85,123.1,39.08
243,31,8,1.23,1.11,5.01,5.85,126.99,38.26
244,29,8,1.22,1.11,5.03,5.85,126.29,37.45
245,28,8,1.22,1.11,5.03,5.85,124.89,36.6
246,28,8,1.22,1.11,5.03,5.85,125.61,35.7
247,28,8,1.22,1.11,5.03,5.85,124.63,34.93
248,31,8,1.23,1.11,5.0,5.85,113.16,34.15
249,31,8,1.23,1.11,5.0,5.85,121.51,33.34
250,33,8,1.24,1.11,4.96,5.85,114.92,32.53
251,32,6,1.24,1.17,4.97,5.81,114.12,42.51
252,32,6,1.24,1.17,4.97,5.81,117.83,41.67
253,31,6,1.24,1.17,4.98,5.81,123.41,40.84
254,31,6,1.24,1.17,4.98,5.81,125.61,40.0
255,31,6,1.24,1.17,4.98,5.81,126.73,39.17
256,31,6,1.24,1.17,4.98,5.81,127.64,38.33
257,30,6,1.23,1.17,4.98,5.81,125.71,37.55
258,28,6,1.23,1.17,5.0,5.81,124.06,36.71
259,28,6,1.23,1.17,5.0,5.81,123.09,35.88
260,28,6,1.23,1.17,5.0,5.81,122.08,35.1
261,28,5,1.23,1.12,5.0,5.79,122.13,41.36
262,29,5,1.23,1.12,5.01,5.79,116.93,40.56
263,31,5,1.23,1.12,4.99,5.79,113.04,39.76
264,32,5,1.23,1.12,4.97,5.79,114.82,38.95
265,32,7,1.23,1.18,4.97,5.76,120.58,47.76
266,34,4,1.23,1.17,4.95,5.67,121.11,130.25
267,35,5,1.24,1.21,4.94,5.63,120.16,111.63
268,35,8,1.24,1.26,4.94,5.57,127.07,84.41
269,35,6,1.24,1.23,4.94,5.6,129.99,125.2
270,36,6,1.23,1.23,4.94,5.6,128.8,124.3
271,36,6,1.23,1.23,4.94,5.6,129.99,123.4
272,35,6,1.24,1.23,4.94,5.6,131.03,122.5
273,36,6,1.25,1.23,4.89,5.6,123.9,121.6
274,36,6,1.25,1.23,4.89,5.6,129.83,120.7
275,37,6,1.24,1.23,4.89,5.6,128.81,119.8
276,36,6,1.24,1.23,4.9,5.6,134.93,129.53
277,36,6,1.24,1.23,4.9,5.6,134.63,128.63
278,35,6,1.24,1.23,4.91,5.6,134.51,127.74
279,34,6,1.23,1.23,4.91,5.6,135.54,127.22
280,34,6,1.23,1.23,4.91,5.6,136.89,126.32
281,34,6,1.24,1.23,4.91,5.6,133.62,125.67
282,35,6,1.23,1.23,4.91,5.6,133.68,124.77
283,35,6,1.23,1.23,4.91,5.6,135.35,123.87
284,35,6,1.23,1.23,4.91,5.6,137.22,122.97
285,35,7,1.23,1.24,4.91,5.69,136.65,104.87
286,36,7,1.23,1.24,4.91,5.69,132.37,104.06
287,36,7,1.23,1.24,4.91,5.69,135.16,103.14
288,37,7,1.23,1.24,4.9,5.69,131.67,102.26
289,38,7,1.24,1.24,4.89,5.69,130.75,101.34
290,38,8,1.24,1.26,4.89,5.66,132.76,87.92
291,38,8,1.24,1.26,4.89,5.66,135.3,86.99
292,38,8,1.24,1.26,4.89,5.66,136.78,86.11
293,38,8,1.24,1.26,4.89,5.66,136.43,85.22
294,37,8,1.24,1.26,4.85,5.66,136.6,84.35
295,36,8,1.26,1.26,4.81,5.66,132.82,83.48
296,37,8,1.26,1.26,4.8,5.66,132.32,82.54
297,37,8,1.26,1.26,4.8,5.66,133.7,81.61
298,37,8,1.26,1.26,4.8,5.66,134.58,80.67
299,37,8,1.26,1.26,4.8,5.66,135.28,79.74
300,36,8,1.25,1.26,4.8,5.66,134.72,78.8
301,36,8,1.25,1.26,4.8,5.66,134.8,77.87
302,36,8,1.26,1.26,4.77,5.66,133.05,76.99
303,37,8,1.26,1.26,4.76,5.66,129.77,76.06
304,36,8,1.26,1.26,4.73,5.66,132.74,75.12
305,38,8,1.26,1.26,4.71,5.66,125.08,74.19
306,38,8,1.26,1.26,4.71,5.66,125.11,73.25
307,38,8,1.26,1.26,4.71,5.66,128.65,72.32
308,38,8,1.26,1.26,4.71,5.66,133.22,71.38
309,39,8,1.26,1.26,4.72,5.66,132.25,70.45
310,39,8,1.26,1.26,4.72,5.66,134.93,69.52
311,39,8,1.26,1.26,4.72,5.66,133.93,68.58
312,39,8,1.26,1.26,4.72,5.66,133.84,67.65
313,39,8,1.26,1.26,4.72,5.66,132.2,66.78
314,39,7,1.26,1.24,4.72,5.69,131.28,75.49
315,39,7,1.26,1.24,4.72,5.69,130.76,74.57
316,39,7,1.26,1.24,4.72,5.69,130.53,73.71
317,41,7,1.26,1.24,4.71,5.69,125.34,72.86
318,40,7,1.26,1.24,4.7,5.69,125.22,72.01
319,39,7,1.26,1.24,4.7,5.69,126.98,71.09
320,39,7,1.26,1.24,4.7,5.69,125.89,70.16
321,39,7,1.26,1.24,4.7,5.69,125.03,69.24
322,39,7,1.26,1.24,4.7,5.69,124.22,68.32
323,39,7,1.26,1.24,4.7,5.69,123.62,67.39
324,39,7,1.26,1.24,4.7,5.69,122.41,66.47
325,39,7,1.26,1.24,4.7,5.69,120.75,65.55
326,40,7,1.26,1.24,4.68,5.69,117.87,64.62
327,40,7,1.26,1.24,4.68,5.69,120.74,63.7
328,40,7,1.26,1.24,4.68,5.69,119.97,62.78
329,40,7,1.26,1.24,4.68,5.69,121.35,61.85
330,41,7,1.26,1.24,4.7,5.69,119.18,60.93
331,41,7,1.25,1.24,4.74,5.69,120.22,60.01
332,41,7,1.25,1.24,4.74,5.69,121.89,59.09
333,42,7,1.25,1.24,4.75,5.69,119.12,58.23
334,41,7,1.26,1.24,4.71,5.69,122.13,57.31
335,41,7,1.25,1.24,4.72,5.69,118.36,56.39
336,41,7,1.25,1.24,4.72,5.69,118.99,55.51
337,40,7,1.25,1.24,4.73,5.69,120.19,54.7
338,39,7,1.25,1.24,4.75,5.69,120.8,53.78
339,40,7,1.25,1.24,4.74,5.69,117.91,52.92
340,40,7,1.25,1.24,4.74,5.69,117.24,52.0
341,39,7,1.26,1.24,4.72,5.69,117.83,51.08
342,39,7,1.26,1.24,4.72,5.69,118.94,50.2
343,40,7,1.26,1.24,4.72,5.69,116.36,49.32
344,40,7,1.26,1.24,4.73,5.69,118.74,48.44
345,40,7,1.26,1.24,4.73,5.69,118.61,47.52
346,40,7,1.26,1.24,4.73,5.69,120.73,46.6
347,40,7,1.26,1.24,4.73,5.69,121.89,45.67
348,40,7,1.26,1.24,4.73,5.69,121.31,44.82
349,40,7,1.26,1.24,4.73,5.69,121.87,43.9
350,40,7,1.26,1.24,4.73,5.69,121.61,43.05
351,40,7,1.26,1.24,4.73,5.69,122.07,42.19
352,41,7,1.26,1.24,4.72,5.69,119.91,41.27
353,41,7,1.26,1.24,4.72,5.69,120.54,40.35
354,41,7,1.26,1.24,4.72,5.69,122.22,39.49
355,41,7,1.26,1.24,4.72,5.69,123.07,38.57
356,42,7,1.26,1.24,4.72,5.69,119.63,37.65
357,44,7,1.26,1.24,4.72,5.69,114.99,36.73
358,42,7,1.26,1.24,4.71,5.69,117.52,35.8
359,43,7,1.26,1.24,4.7,5.69,115.35,34.88
360,42,7,1.26,1.24,4.7,5.69,117.81,33.96
361,42,7,1.26,1.24,4.7,5.69,120.17,33.03
362,42,7,1.26,1.24,4.7,5.69,119.99,32.11
363,43,7,1.26,1.24,4.69,5.69,117.75,31.19
364,42,7,1.26,1.24,4.71,5.69,119.03,30.31
365,42,7,1.26,1.24,4.71,5.69,120.64,29.5
366,40,7,1.26,1.24,4.7,5.69,125.36,28.65
367,40,7,1.26,1.24,4.7,5.69,125.36,27.72
368,40,7,1.26,1.24,4.7,5.69,126.79,26.87
369,41,7,1.26,1.24,4.7,5.69,124.76,25.95
370,42,7,1.25,1.24,4.7,5.69,124.03,25.07
371,43,7,1.26,1.24,4.7,5.69,122.82,24.15
372,43,7,1.26,1.24,4.7,5.69,125.91,23.22
373,42,6,1.25,1.23,4.7,5.72,129.74,26.24
374,42,6,1.25,1.23,4.7,5.72,130.0,25.32
375,41,5,1.25,1.21,4.71,5.77,130.66,29.53
376,41,4,1.25,1.17,4.71,5.85,130.4,35.91
377,44,4,1.26,1.17,4.7,5.85,122.94,35.02
378,45,4,1.26,1.17,4.69,5.85,122.87,34.12
379,45,4,1.26,1.17,4.69,5.85,125.51,33.22
380,47,4,1.25,1.17,4.68,5.85,122.93,32.33
381,49,4,1.25,1.17,4.69,5.85,123.69,31.43
382,48,4,1.25,1.17,4.69,5.85,125.98,49.54
383,49,4,1.25,1.17,4.69,5.85,123.53,48.73
384,50,4,1.25,1.17,4.69,5.85,124.94,47.93
385,50,3,1.25,1.11,4.69,5.74,128.07,63.12
386,51,3,1.25,1.11,4.69,5.74,127.57,62.41
387,53,3,1.25,1.11,4.69,5.74,122.76,61.69
388,53,3,1.25,1.11,4.69,5.74,122.33,60.97
389,53,3,1.25,1.11,4.69,5.74,124.5,60.25
390,52,3,1.25,1.11,4.7,5.74,126.96,59.53
391,51,3,1.25,1.11,4.7,5.74,126.78,58.82
392,51,3,1.25,1.11,4.69,5.74,126.75,58.27
393,52,3,1.25,1.11,4.7,5.74,126.87,57.72
394,53,3,1.25,1.11,4.7,5.74,124.84,57.18
395,54,3,1.25,1.11,4.7,5.74,122.55,56.63
396,54,3,1.25,1.11,4.7,5.74,124.09,56.09
397,54,3,1.25,1.11,4.7,5.74,126.97,55.54
398,52,3,1.25,1.11,4.7,5.74,129.59,55.0
399,52,2,1.25,1.0,4.7,5.88,129.84,81.82
400,55,2,1.25,1.0,4.68,5.88,120.58,81.24
401,57,2,1.25,1.0,4.67,5.88,122.45,80.67
402,58,2,1.25,1.0,4.67,5.88,122.62,80.1
403,58,2,1.25,1.0,4.67,5.88,125.01,79.53
404,58,2,1.25,1.0,4.67,5.88,126.8,78.95
405,58,2,1.25,1.0,4.67,5.88,130.25,78.38
406,58,2,1.25,1.0,4.67,5.88,131.3,77.81
407,60,2,1.25,1.0,4.67,5.88,128.76,77.24
408,60,2,1.25,1.0,4.67,5.88,132.27,76.67
409,61,2,1.25,1.0,4.66,5.88,128.01,76.09
410,60,2,1.25,1.0,4.67,5.88,128.4,75.52
411,61,2,1.25,1.0,4.67,5.88,128.61,74.95
412,61,2,1.25,1.0,4.67,5.88,129.43,74.38
413,60,2,1.25,1.0,4.67,5.88,127.6,73.96
414,60,2,1.25,1.0,4.67,5.88,128.38,73.55
415,59,2,1.25,1.0,4.67,5.88,128.47,73.13
416,59,2,1.25,1.0,4.67,5.88,128.06,72.72
417,58,2,1.25,1.0,4.66,5.88,129.26,72.3
418,58,1,1.25,0.94,4.66,6.28,129.51,16.5
419,59,1,1.25,0.94,4.66,6.28,131.45,15.76
420,60,1,1.25,0.94,4.65,6.28,131.84,15.01
421,60,1,1.25,0.94,4.65,6.28,132.06,14.27
422,61,1,1.25,0.94,4.66,6.28,132.02,13.53
423,63,1,1.25,0.94,4.67,6.28,129.98,12.79
424,64,1,1.25,0.94,4.68,6.28,130.55,12.05
425,63,1,1.25,0.94,4.68,6.28,132.81,11.31
426,64,1,1.25,0.94,4.68,6.28,132.66,10.56
427,64,1,1.25,0.94,4.68,6.28,134.72,9.82
428,64,1,1.25,0.94,4.68,6.28,136.09,9.08
429,64,1,1.25,0.94,4.68,6.28,136.93,8.34
430,64,1,1.25,0.94,4.68,6.28,137.29,7.6
431,65,1,1.25,0.94,4.68,6.28,134.35,6.86
432,65,1,1.25,0.94,4.69,6.28,132.11,6.11
433,65,1,1.25,0.94,4.69,6.28,133.49,5.37
434,65,1,1.25,0.94,4.69,6.28,133.52,4.63
435,66,1,1.25,0.94,4.68,6.28,130.26,3.89
436,67,1,1.25,0.94,4.68,6.28,131.06,3.15
437,69,1,1.26,0.94,4.67,6.28,130.06,2.41
438,69,1,1.26,0.94,4.67,6.28,131.72,1.66
439,69,1,1.26,0.94,4.67,6.28,133.66,0.92
440,70,1,1.26,0.94,4.67,6.28,132.44,0.18
441,71,0,1.26,0,4.66,0,131.45,0
442,69,0,1.26,0,4.66,0,134.16,0
443,71,0,1.26,0,4.67,0,130.6,0
444,71,0,1.26,0,4.67,0,133.55,0
445,72,0,1.26,0,4.67,0,131.58,0
446,71,0,1.26,0,4.67,0,133.65,0
447,71,0,1.26,0,4.67,0,134.57,0
448,72,0,1.26,0,4.68,0,132.28,0
449,73,0,1.26,0,4.67,0,132.2,0
450,73,0,1.26,0,4.67,0,133.99,0
451,74,0,1.26,0,4.68,0,132.68,0
452,75,0,1.26,0,4.68,0,130.96,0
453,76,0,1.26,0,4.68,0,131.53,0
454,80,0,1.26,0,4.67,0,125.7,0
455,81,0,1.26,0,4.67,0,124.76,0
456,83,0,1.26,0,4.67,0,125.24,0
457,85,0,1.26,0,4.67,0,127.69,0
458,85,0,1.26,0,4.67,0,130.49,0
459,87,0,1.26,0,4.67,0,129.39,0
460,88,0,1.26,0,4.67,0,131.37,0
461,88,0,1.26,0,4.67,0,132.34,0
462,88,0,1.26,0,4.67,0,134.41,0
463,88,0,1.26,0,4.67,0,135.41,0
464,88,0,1.26,0,4.67,0,135.1,0
465,86,0,1.26,0,4.66,0,135.4,0
466,87,0,1.25,0,4.66,0,133.98,0
467,88,0,1.25,0,4.66,0,133.02,0
468,87,0,1.25,0,4.65,0,132.77,0
469,87,0,1.25,0,4.64,0,131.2,0
470,88,0,1.26,0,4.64,0,131.04,0
471,87,0,1.26,0,4.63,0,133.24,0
472,89,0,1.26,0,4.63,0,131.41,0
473,89,0,1.26,0,4.63,0,134.4,0
474,89,0,1.26,0,4.63,0,134.78,0
475,89,0,1.26,0,4.63,0,135.34,0
476,89,0,1.26,0,4.63,0,137.2,0
477,90,0,1.26,0,4.63,0,135.53,0
478,91,0,1.26,0,4.63,0,135.83,0
1,149,13,1.14,1.26,6.4,6.99,66.85,190.76
2,147,14,1.14,1.26,6.39,6.96,83.63,175.32
3,148,16,1.14,1.24,6.38,6.93,100.18,153.03
4,149,18,1.14,1.25,6.38,6.91,109.02,135.7
5,147,19,1.14,1.25,6.39,6.92,119.12,132.4
6,147,19,1.14,1.25,6.39,6.92,127.91,131.93
7,148,19,1.14,1.25,6.38,6.92,133.89,131.47
8,148,19,1.14,1.25,6.38,6.92,139.76,131.0
9,148,20,1.14,1.24,6.38,6.99,144.63,124.02
10,149,20,1.14,1.24,6.37,6.99,148.58,123.56
11,151,21,1.14,1.24,6.36,7.05,151.51,117.2
12,152,21,1.14,1.24,6.36,7.05,155.01,116.7
13,152,21,1.14,1.24,6.36,7.05,158.26,116.2
14,152,22,1.14,1.24,6.36,7.11,161.91,110.45
15,153,21,1.14,1.24,6.35,7.08,164.04,118.8
16,153,21,1.14,1.24,6.35,7.08,166.78,118.33
17,152,21,1.14,1.24,6.35,7.08,169.26,118.32
18,151,21,1.14,1.24,6.35,7.08,171.35,117.88
19,151,21,1.14,1.24,6.35,7.08,174.05,117.42
20,151,21,1.14,1.24,6.35,7.08,175.13,120.04
21,151,21,1.14,1.24,6.33,7.08,174.06,121.56
22,153,22,1.14,1.24,6.31,7.15,174.07,115.6
23,153,22,1.14,1.24,6.31,7.15,176.26,115.14
24,153,22,1.14,1.24,6.31,7.15,177.71,114.68
25,151,22,1.14,1.24,6.31,7.15,180.16,123.32
26,150,23,1.14,1.25,6.32,7.13,180.87,120.95
27,150,24,1.14,1.25,6.32,7.09,182.02,115.48
28,149,24,1.14,1.25,6.32,7.09,182.87,115.22
29,148,24,1.14,1.25,6.33,7.09,183.86,114.85
30,148,25,1.14,1.26,6.33,7.03,184.25,109.82
31,147,25,1.14,1.26,6.35,7.03,183.56,119.52
32,146,25,1.14,1.26,6.34,7.03,184.9,121.63
33,141,25,1.14,1.26,6.31,7.03,185.9,143.28
34,142,28,1.14,1.28,6.32,6.98,184.82,127.55
35,142,30,1.14,1.28,6.32,6.9,185.38,118.62
36,144,30,1.15,1.28,6.31,6.9,182.93,118.15
37,143,30,1.15,1.28,6.31,6.9,184.54,121.1
38,142,30,1.15,1.28,6.32,6.9,187.08,120.64
39,142,31,1.15,1.29,6.3,6.84,187.52,116.3
40,141,32,1.15,1.29,6.31,6.85,187.51,114.35
41,141,32,1.15,1.29,6.31,6.85,187.84,113.87
42,140,32,1.15,1.29,6.32,6.85,188.72,115.55
43,140,32,1.15,1.29,6.32,6.85,189.22,115.07
44,140,32,1.15,1.29,6.32,6.85,189.56,114.59
45,140,33,1.15,1.28,6.32,6.85,189.57,110.66
46,141,33,1.15,1.28,6.31,6.85,188.48,110.19
47,142,33,1.15,1.28,6.32,6.85,187.64,109.71
48,140,33,1.15,1.28,6.32,6.85,188.14,114.64
49,140,33,1.15,1.28,6.32,6.85,188.04,114.17
50,140,33,1.15,1.28,6.32,6.85,188.19,113.7
51,140,33,1.15,1.28,6.32,6.85,188.34,113.23
52,141,33,1.15,1.28,6.3,6.85,187.03,112.75
53,143,33,1.15,1.28,6.3,6.92,184.59,112.94
54,143,34,1.15,1.28,6.3,6.91,185.5,109.16
55,143,34,1.15,1.28,6.29,6.91,185.05,112.13
56,143,34,1.15,1.28,6.29,6.91,184.95,111.65
57,143,34,1.15,1.28,6.29,6.91,185.1,111.17
58,143,34,1.15,1.28,6.29,6.91,185.29,110.69
59,141,35,1.15,1.28,6.3,6.96,185.57,110.83
60,141,36,1.15,1.27,6.3,6.95,185.76,107.27
61,140,36,1.15,1.27,6.3,6.95,185.56,110.94
62,143,36,1.15,1.27,6.26,6.95,180.71,112.82
63,143,36,1.15,1.27,6.27,6.95,181.82,113.91
64,148,37,1.15,1.26,6.23,6.96,176.03,110.35
65,148,37,1.15,1.26,6.25,6.96,175.38,116.6
66,149,37,1.14,1.26,6.24,6.96,176.23,116.12
67,149,38,1.14,1.27,6.24,6.91,178.54,112.6
68,150,39,1.15,1.26,6.24,6.95,178.91,109.23
69,151,39,1.14,1.26,6.23,6.95,178.98,108.75
70,151,39,1.14,1.26,6.23,6.95,180.54,108.27
71,149,39,1.14,1.26,6.24,6.95,182.56,112.58
72,150,39,1.14,1.25,6.23,7.0,182.51,112.12
73,150,40,1.14,1.26,6.23,6.98,184.27,108.84
74,151,40,1.14,1.26,6.22,6.98,183.98,108.34
75,151,41,1.14,1.25,6.22,7.0,184.26,105.21
76,151,41,1.14,1.25,6.22,7.0,185.35,104.71
77,149,41,1.15,1.25,6.21,7.0,186.35,107.94
78,146,42,1.15,1.26,6.18,6.99,186.68,109.73
79,144,43,1.15,1.26,6.18,6.98,187.07,110.96
80,142,44,1.14,1.27,6.18,6.97,186.6,113.78
81,141,44,1.15,1.27,6.19,6.97,186.14,115.88
82,144,45,1.15,1.27,6.17,6.99,182.88,112.82
83,144,46,1.15,1.27,6.17,6.99,184.19,109.88
84,145,46,1.15,1.27,6.18,6.99,183.42,109.38
85,146,46,1.15,1.27,6.18,6.99,183.59,108.86
86,147,46,1.15,1.27,6.17,6.99,183.3,108.28
87,150,46,1.15,1.27,6.17,6.99,180.45,107.72
88,153,46,1.15,1.27,6.15,6.99,178.01,107.16
89,151,46,1.15,1.27,6.16,6.99,178.26,114.41
90,154,47,1.15,1.27,6.15,7.0,175.57,111.42
91,151,48,1.15,1.26,6.14,6.98,176.88,114.6
92,151,50,1.14,1.27,6.14,6.96,175.42,113.11
93,149,49,1.14,1.27,6.14,6.96,178.37,117.99
94,151,50,1.14,1.27,6.13,6.94,177.72,115.13
95,154,50,1.15,1.27,6.09,6.94,174.95,114.65
96,155,52,1.15,1.28,6.09,6.92,175.7,109.75
