Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
164,0,19,0,1.48,0,4.69,0,14.07
165,0,20,0,1.48,0,4.67,0,13.85
166,0,18,0,1.48,0,4.67,0,14.54
167,0,16,0,1.46,0,4.71,0,15.49
168,0,16,0,1.46,0,4.71,0,14.7
169,0,16,0,1.46,0,4.71,0,13.92
170,0,15,0,1.47,0,4.72,0,14.04
171,0,14,0,1.46,0,4.69,0,14.23
172,0,14,0,1.46,0,4.69,0,13.44
173,0,13,0,1.46,0,4.68,0,13.64
174,0,14,0,1.46,0,4.68,0,13.85
175,0,13,0,1.46,0,4.67,0,14.06
176,0,14,0,1.46,0,4.65,0,15.67
177,0,12,0,1.47,0,4.62,0,18.25
178,0,12,0,1.47,0,4.62,0,17.44
179,0,12,0,1.47,0,4.62,0,16.63
180,0,12,0,1.47,0,4.62,0,15.82
181,0,12,0,1.47,0,4.62,0,15.01
182,0,13,0,1.47,0,4.61,0,15.11
183,0,14,0,1.47,0,4.62,0,15.16
184,0,13,0,1.47,0,4.64,0,15.45
185,0,13,0,1.47,0,4.64,0,14.64
186,0,13,0,1.47,0,4.64,0,13.83
187,0,13,0,1.47,0,4.64,0,13.02
188,0,13,0,1.47,0,4.64,0,12.21
189,0,12,0,1.47,0,4.65,0,12.37
190,0,12,0,1.46,0,4.62,0,13.84
191,0,12,0,1.46,0,4.62,0,13.04
192,0,10,0,1.47,0,4.64,0,14.77
193,0,10,0,1.47,0,4.64,0,13.96
194,0,11,0,1.47,0,4.66,0,14.47
195,0,10,0,1.45,0,4.65,0,15.06
196,0,11,0,1.45,0,4.63,0,15.32
197,0,11,0,1.45,0,4.63,0,14.51
198,0,11,0,1.45,0,4.63,0,13.69
199,0,10,0,1.45,0,4.65,0,14.24
200,0,8,0,1.44,0,4.58,0,16.84
201,0,9,0,1.44,0,4.56,0,17.08
202,0,9,0,1.44,0,4.56,0,16.25
203,0,10,0,1.45,0,4.55,0,16.34
204,0,10,0,1.45,0,4.55,0,15.51
205,0,11,0,1.46,0,4.54,0,15.58
206,0,12,0,1.46,0,4.56,0,15.85
207,0,12,0,1.46,0,4.56,0,15.01
208,0,12,0,1.45,0,4.57,0,15.85
209,0,10,0,1.46,0,4.53,0,19.21
210,0,10,0,1.46,0,4.53,0,18.39
211,0,11,0,1.45,0,4.53,0,18.23
212,0,12,0,1.47,0,4.52,0,18.16
213,0,12,0,1.47,0,4.52,0,17.33
214,0,11,0,1.47,0,4.53,0,18.02
215,0,13,0,1.48,0,4.53,0,18.42
216,0,13,0,1.48,0,4.53,0,17.59
217,0,13,0,1.48,0,4.51,0,18.68
218,0,13,0,1.48,0,4.51,0,17.86
219,0,13,0,1.48,0,4.51,0,17.04
220,0,13,0,1.48,0,4.51,0,16.22
221,0,13,0,1.48,0,4.51,0,15.41
222,0,13,0,1.47,0,4.52,0,16.61
223,0,13,0,1.47,0,4.52,0,15.8
224,0,13,0,1.47,0,4.52,0,14.98
225,0,13,0,1.47,0,4.52,0,14.17
226,0,13,0,1.47,0,4.52,0,13.35
227,0,12,0,1.47,0,4.53,0,13.6
228,0,12,0,1.47,0,4.53,0,12.79
229,0,12,0,1.47,0,4.51,0,14.21
230,0,12,0,1.47,0,4.51,0,13.4
231,0,11,0,1.47,0,4.51,0,13.77
232,0,11,0,1.47,0,4.51,0,12.96
233,0,10,0,1.46,0,4.53,0,13.41
234,0,10,0,1.46,0,4.53,0,12.6
235,0,10,0,1.46,0,4.53,0,11.8
236,0,10,0,1.46,0,4.53,0,10.99
237,0,10,0,1.45,0,4.54,0,12.88
238,0,11,0,1.44,0,4.54,0,13.19
239,0,11,0,1.44,0,4.54,0,12.39
240,0,10,0,1.45,0,4.54,0,12.78
241,0,10,0,1.45,0,4.54,0,11.98
242,0,9,0,1.42,0,4.55,0,12.43
243,0,7,0,1.43,0,4.52,0,14.98
244,0,8,0,1.42,0,4.52,0,15.65
245,0,9,0,1.42,0,4.53,0,15.9
246,0,9,0,1.42,0,4.53,0,15.11
247,0,8,0,1.42,0,4.52,0,16.18
248,0,8,0,1.42,0,4.52,0,15.39
249,0,9,0,1.42,0,4.58,0,15.78
250,0,8,0,1.42,0,4.58,0,16.92
251,0,8,0,1.42,0,4.58,0,16.12
252,0,9,0,1.42,0,4.63,0,16.39
253,0,9,0,1.42,0,4.63,0,15.6
254,0,9,0,1.42,0,4.63,0,14.8
255,0,10,0,1.41,0,4.66,0,15.1
256,0,9,0,1.42,0,4.68,0,15.97
257,0,9,0,1.42,0,4.68,0,15.18
258,0,9,0,1.42,0,4.68,0,14.38
259,0,9,0,1.42,0,4.68,0,13.59
260,0,9,0,1.42,0,4.68,0,12.79
261,0,9,0,1.42,0,4.68,0,12.0
262,0,9,0,1.42,0,4.68,0,11.2
263,0,7,0,1.38,0,4.74,0,13.44
264,0,7,0,1.38,0,4.74,0,12.66
265,0,7,0,1.38,0,4.74,0,11.87
266,0,7,0,1.38,0,4.74,0,11.08
267,0,7,0,1.38,0,4.74,0,10.29
268,0,6,0,1.38,0,4.77,0,11.11
269,0,6,0,1.38,0,4.77,0,10.32
270,0,6,0,1.38,0,4.77,0,9.53
271,0,5,0,1.38,0,4.81,0,10.52
272,0,6,0,1.38,0,4.85,0,12.5
273,0,6,0,1.38,0,4.85,0,11.71
274,0,6,0,1.38,0,4.85,0,10.92
275,0,5,0,1.38,0,4.91,0,12.19
276,0,5,0,1.38,0,4.91,0,11.4
277,0,4,0,1.38,0,5.0,0,13.27
278,0,5,0,1.38,0,5.0,0,14.8
279,0,6,0,1.38,0,5.0,0,15.42
280,0,7,0,1.38,0,5.0,0,15.76
281,0,7,0,1.39,0,4.96,0,17.8
282,0,7,0,1.39,0,4.96,0,17.01
283,0,8,0,1.39,0,4.97,0,17.51
284,0,7,0,1.39,0,4.96,0,19.16
285,0,7,0,1.39,0,4.96,0,18.37
286,0,7,0,1.39,0,4.96,0,17.58
287,0,7,0,1.39,0,4.96,0,16.8
288,0,8,0,1.39,0,4.97,0,16.98
289,0,9,0,1.41,0,4.97,0,16.89
290,0,9,0,1.41,0,4.97,0,16.1
291,0,9,0,1.41,0,4.97,0,15.31
292,0,12,0,1.42,0,4.98,0,16.61
293,0,11,0,1.43,0,4.98,0,17.32
294,0,12,0,1.43,0,5.0,0,17.06
295,0,13,0,1.41,0,5.03,0,16.54
296,0,12,0,1.42,0,5.03,0,17.08
297,0,12,0,1.42,0,5.03,0,16.3
298,0,13,0,1.42,0,5.01,0,16.18
299,0,14,0,1.43,0,4.99,0,15.91
300,0,15,0,1.43,0,5.0,0,15.38
301,0,15,0,1.44,0,5.01,0,16.16
302,0,16,0,1.46,0,5.03,0,16.73
303,0,15,0,1.45,0,5.1,0,18.62
304,0,17,0,1.46,0,5.08,0,18.39
305,0,17,0,1.46,0,5.08,0,17.6
306,0,18,0,1.45,0,5.14,0,17.13
307,0,18,0,1.46,0,5.15,0,17.76
308,0,20,0,1.47,0,5.13,0,17.64
309,0,22,0,1.47,0,5.13,0,17.31
310,0,22,0,1.47,0,5.15,0,17.86
311,0,25,0,1.47,0,5.15,0,17.8
312,0,24,0,1.46,0,5.16,0,17.72
313,0,26,0,1.45,0,5.13,0,17.48
314,0,26,0,1.44,0,5.16,0,18.37
315,0,28,0,1.43,0,5.19,0,17.73
316,0,28,0,1.43,0,5.23,0,17.9
317,0,29,0,1.43,0,5.21,0,18.06
318,0,30,0,1.42,0,5.25,0,17.47
319,0,31,0,1.43,0,5.25,0,16.85
320,0,33,0,1.42,0,5.26,0,16.56
321,0,33,0,1.42,0,5.29,0,16.6
322,0,33,0,1.43,0,5.25,0,16.59
323,0,34,0,1.42,0,5.23,0,16.0
324,0,34,0,1.42,0,5.22,0,16.87
325,0,34,0,1.42,0,5.22,0,16.1
326,0,35,0,1.43,0,5.24,0,16.34
327,0,36,0,1.43,0,5.23,0,16.27
328,0,37,0,1.42,0,5.28,0,16.43
329,0,37,0,1.43,0,5.28,0,16.18
330,0,38,0,1.43,0,5.26,0,16.04
331,0,37,0,1.42,0,5.27,0,15.87
332,0,38,0,1.42,0,5.27,0,15.4
333,0,38,0,1.42,0,5.29,0,15.11
334,0,39,0,1.42,0,5.29,0,15.08
335,0,41,0,1.42,0,5.24,0,15.42
336,0,43,0,1.42,0,5.23,0,14.9
337,0,46,0,1.41,0,5.24,0,14.66
338,0,45,0,1.41,0,5.23,0,14.78
339,0,45,0,1.4,0,5.26,0,14.56
340,0,44,0,1.41,0,5.24,0,14.12
341,0,45,0,1.41,0,5.23,0,13.67
342,0,44,0,1.41,0,5.23,0,14.33
343,0,48,0,1.41,0,5.25,0,14.23
344,0,48,0,1.41,0,5.24,0,15.05
345,0,46,0,1.41,0,5.29,0,15.3
346,0,47,0,1.42,0,5.24,0,15.41
347,0,46,0,1.41,0,5.25,0,15.38
348,0,47,0,1.41,0,5.24,0,14.72
349,0,47,0,1.41,0,5.26,0,14.97
350,0,49,0,1.4,0,5.24,0,14.76
351,0,48,0,1.41,0,5.22,0,14.28
352,0,47,0,1.4,0,5.2,0,14.23
353,0,44,0,1.4,0,5.2,0,14.41
354,0,42,0,1.4,0,5.17,0,14.3
355,0,41,0,1.4,0,5.16,0,13.85
356,0,39,0,1.4,0,5.18,0,14.41
357,0,40,0,1.41,0,5.17,0,13.92
358,0,44,0,1.41,0,5.14,0,13.83
359,0,43,0,1.4,0,5.14,0,13.35
360,0,43,0,1.4,0,5.11,0,13.03
361,0,45,0,1.4,0,5.11,0,12.71
362,0,44,0,1.39,0,5.12,0,12.74
363,0,40,0,1.39,0,5.11,0,13.81
364,0,43,0,1.39,0,5.08,0,13.97
365,0,43,0,1.38,0,5.08,0,13.79
366,0,44,0,1.38,0,5.09,0,13.57
367,0,42,0,1.38,0,5.09,0,14.25
368,0,42,0,1.38,0,5.08,0,13.93
369,0,43,0,1.38,0,5.05,0,14.38
370,0,44,0,1.37,0,5.05,0,14.24
371,0,44,0,1.37,0,5.05,0,13.42
372,0,44,0,1.37,0,5.06,0,13.1
373,0,43,0,1.38,0,5.05,0,13.18
374,0,41,0,1.38,0,5.03,0,12.98
375,0,40,0,1.37,0,5.05,0,13.02
376,0,39,0,1.37,0,5.06,0,12.52
377,0,38,0,1.37,0,5.05,0,12.01
378,0,37,0,1.37,0,5.04,0,12.04
379,0,38,0,1.36,0,5.05,0,12.19
380,0,40,0,1.36,0,5.0,0,12.56
381,0,42,0,1.37,0,5.01,0,12.95
382,0,40,0,1.37,0,4.98,0,13.47
383,0,39,0,1.37,0,4.98,0,13.5
384,0,38,0,1.38,0,4.97,0,13.45
385,0,37,0,1.38,0,4.91,0,15.43
386,0,39,0,1.39,0,4.9,0,15.41
387,0,40,0,1.41,0,4.88,0,15.83
388,0,43,0,1.42,0,4.86,0,15.71
389,0,42,0,1.43,0,4.85,0,15.73
390,0,41,0,1.43,0,4.88,0,15.78
391,0,43,0,1.43,0,4.87,0,17.28
392,0,43,0,1.43,0,4.86,0,17.57
393,0,44,0,1.43,0,4.84,0,17.64
394,0,46,0,1.44,0,4.87,0,17.46
395,0,49,0,1.44,0,4.84,0,17.01
396,0,51,0,1.43,0,4.85,0,16.47
397,0,53,0,1.44,0,4.87,0,15.86
398,0,53,0,1.44,0,4.89,0,16.02
399,0,56,0,1.44,0,4.87,0,15.42
400,0,58,0,1.44,0,4.88,0,15.65
401,0,60,0,1.44,0,4.88,0,14.97
402,0,59,0,1.45,0,4.86,0,15.02
403,0,59,0,1.45,0,4.86,0,14.84
404,0,61,0,1.45,0,4.86,0,14.19
405,0,65,0,1.45,0,4.85,0,13.81
406,0,65,0,1.46,0,4.85,0,13.66
407,0,65,0,1.46,0,4.84,0,13.24
408,0,65,0,1.45,0,4.84,0,13.85
409,0,66,0,1.45,0,4.84,0,13.42
410,0,67,0,1.45,0,4.84,0,13.66
411,0,67,0,1.46,0,4.84,0,13.82
412,0,71,0,1.46,0,4.83,0,13.89
413,0,73,0,1.46,0,4.81,0,14.41
414,0,73,0,1.46,0,4.78,0,14.6
415,0,73,0,1.45,0,4.78,0,14.4
416,0,71,0,1.45,0,4.77,0,14.48
417,0,69,0,1.45,0,4.79,0,14.74
418,0,71,0,1.45,0,4.79,0,14.37
419,0,71,0,1.45,0,4.77,0,14.97
420,0,70,0,1.45,0,4.76,0,14.59
421,0,71,0,1.45,0,4.77,0,14.81
422,0,73,0,1.44,0,4.77,0,14.69
423,0,72,0,1.45,0,4.76,0,14.86
424,0,75,0,1.45,0,4.75,0,15.48
425,0,76,0,1.45,0,4.74,0,15.21
426,0,79,0,1.46,0,4.73,0,14.74
427,0,82,0,1.46,0,4.75,0,14.74
428,0,87,0,1.47,0,4.75,0,15.32
429,0,88,0,1.46,0,4.76,0,15.15
430,0,91,0,1.46,0,4.76,0,15.48
431,0,88,0,1.46,0,4.76,0,15.45
432,0,86,0,1.46,0,4.75,0,14.96
433,0,87,0,1.45,0,4.76,0,14.79
434,0,89,0,1.45,0,4.76,0,14.85
435,0,92,0,1.45,0,4.77,0,14.47
436,0,90,0,1.45,0,4.77,0,14.28
437,0,89,0,1.45,0,4.77,0,14.42
438,0,84,0,1.45,0,4.77,0,14.42
439,0,85,0,1.45,0,4.79,0,14.44
440,0,88,0,1.45,0,4.81,0,14.86
441,0,88,0,1.45,0,4.8,0,14.58
442,0,91,0,1.45,0,4.81,0,14.17
443,0,87,0,1.45,0,4.82,0,14.55
444,0,85,0,1.44,0,4.82,0,14.87
445,0,86,0,1.44,0,4.81,0,14.98
446,0,88,0,1.44,0,4.82,0,14.24
447,0,87,0,1.44,0,4.82,0,14.12
448,0,91,0,1.44,0,4.82,0,14.4
449,0,90,0,1.44,0,4.82,0,14.25
450,0,91,0,1.45,0,4.82,0,14.62
451,0,94,0,1.44,0,4.83,0,14.45
452,0,97,0,1.45,0,4.83,0,14.93
453,0,105,0,1.45,0,4.84,0,15.58
454,0,110,0,1.45,0,4.86,0,15.43
455,0,107,0,1.45,0,4.85,0,16.57
456,0,111,0,1.45,0,4.85,0,16.48
457,0,114,0,1.46,0,4.84,0,15.99
458,0,114,0,1.46,0,4.84,0,15.66
459,0,114,0,1.46,0,4.84,0,15.35
460,0,118,0,1.46,0,4.84,0,15.57
461,0,120,0,1.45,0,4.84,0,15.73
462,0,122,0,1.46,0,4.84,0,15.7
463,0,124,0,1.47,0,4.83,0,16.57
464,0,124,0,1.47,0,4.84,0,16.86
465,0,125,0,1.47,0,4.83,0,16.62
466,0,127,0,1.48,0,4.83,0,16.76
467,0,132,0,1.48,0,4.84,0,17.36
468,0,140,0,1.48,0,4.87,0,17.27
469,0,144,0,1.48,0,4.86,0,17.32
470,0,143,0,1.49,0,4.85,0,17.22
471,0,150,0,1.49,0,4.86,0,17.16
472,0,158,0,1.49,0,4.87,0,17.32
473,0,166,0,1.49,0,4.9,0,17.46
474,0,169,0,1.49,0,4.9,0,17.4
475,0,177,0,1.49,0,4.91,0,17.25
476,0,190,0,1.48,0,4.92,0,17.12
477,0,198,0,1.48,0,4.9,0,17.37
478,0,204,0,1.49,0,4.89,0,17.41
479,0,208,0,1.49,0,4.89,0,17.19
480,0,216,0,1.48,0,4.91,0,17.14
481,0,221,0,1.48,0,4.92,0,17.04
482,0,219,0,1.48,0,4.92,0,16.97
483,0,230,0,1.48,0,4.94,0,16.87
484,0,245,0,1.49,0,4.94,0,16.97
485,0,255,0,1.49,0,4.94,0,17.27
486,0,260,0,1.49,0,4.94,0,17.36
487,0,268,0,1.49,0,4.93,0,17.35
488,0,278,0,1.49,0,4.94,0,17.64
489,0,294,0,1.5,0,4.93,0,17.25
490,0,299,0,1.49,0,4.94,0,17.14
491,0,313,0,1.49,0,4.94,0,16.88
492,0,330,0,1.49,0,4.95,0,17.17
493,0,347,0,1.5,0,4.94,0,17.28
494,0,357,0,1.49,0,4.93,0,17.39
495,0,376,0,1.49,0,4.94,0,17.3
496,0,392,0,1.49,0,4.95,0,17.36
497,0,415,0,1.49,0,4.96,0,17.15
498,0,425,0,1.5,0,4.96,0,17.17
499,0,444,0,1.5,0,4.95,0,17.45
500,0,466,0,1.5,0,4.96,0,17.68
501,0,512,0,1.5,0,4.97,0,17.9
502,0,534,0,1.5,0,4.98,0,18.23
503,0,575,0,1.5,0,4.98,0,18.26
504,0,621,0,1.5,0,4.99,0,18.26
505,0,650,0,1.5,0,4.99,0,18.38
506,0,685,0,1.5,0,4.99,0,18.25
507,0,729,0,1.5,0,4.99,0,18.16
508,0,774,0,1.5,0,5.0,0,18.48
509,0,846,0,1.5,0,5.01,0,18.42
510,0,900,0,1.51,0,5.0,0,18.76
511,0,960,0,1.51,0,5.01,0,18.79
512,0,1050,0,1.51,0,5.01,0,18.79
513,0,1135,0,1.51,0,5.01,0,18.76
514,0,1214,0,1.51,0,5.01,0,18.73
515,0,1319,0,1.51,0,5.01,0,18.81
516,0,1427,0,1.51,0,5.01,0,18.86
1,37,16,1.13,1.33,4.66,3.69,27.27,35.01
2,38,19,1.13,1.29,4.49,3.56,25.93,32.46
3,41,22,1.13,1.27,4.42,3.52,24.93,30.52
4,48,26,1.1,1.29,4.38,3.41,23.63,28.25
5,50,26,1.11,1.29,4.47,3.41,22.78,27.42
6,55,27,1.13,1.28,4.37,3.4,21.45,26.68
7,60,29,1.15,1.3,4.36,3.48,20.44,25.6
8,57,35,1.14,1.31,4.25,3.67,20.05,27.07
9,57,37,1.16,1.32,4.07,3.69,19.19,26.69
10,59,39,1.15,1.31,4.02,3.68,18.68,25.35
11,56,42,1.18,1.31,3.96,3.71,18.57,25.29
12,52,44,1.19,1.3,3.87,3.68,19.11,24.86
13,48,47,1.24,1.32,3.94,3.7,18.22,25.01
14,47,47,1.23,1.32,3.92,3.7,17.82,24.67
15,45,49,1.23,1.32,3.9,3.72,17.99,24.16
16,46,50,1.23,1.33,3.84,3.72,17.4,23.3
17,47,50,1.25,1.34,3.73,3.67,16.97,22.69
18,47,54,1.26,1.34,3.64,3.71,16.62,22.16
19,46,57,1.26,1.35,3.69,3.71,16.17,21.74
20,44,54,1.25,1.35,3.6,3.69,16.37,22.19
21,39,56,1.25,1.36,3.53,3.73,16.4,22.23
22,37,59,1.29,1.35,3.58,3.76,15.65,22.35
23,36,62,1.3,1.37,3.49,3.85,15.3,22.03
24,32,64,1.34,1.37,3.45,3.89,14.66,22.36
25,29,63,1.32,1.37,3.48,3.91,15.01,22.52
26,29,63,1.33,1.37,3.37,3.97,14.74,22.24
27,31,63,1.32,1.39,3.36,3.99,14.54,22.16
28,30,65,1.32,1.39,3.32,4.01,15.1,21.14
29,28,68,1.3,1.4,3.42,4.02,15.66,21.07
30,25,70,1.31,1.41,3.42,4.04,16.42,20.39
31,24,71,1.27,1.41,3.54,4.03,16.44,20.14
32,21,72,1.25,1.41,3.79,4.07,16.28,21.06
33,18,75,1.24,1.41,3.87,4.06,16.27,21.28
34,16,78,1.26,1.42,3.98,4.18,15.63,21.5
35,14,78,1.21,1.43,4.06,4.23,16.41,21.33
36,12,79,1.2,1.43,4.1,4.17,17.94,21.09
37,11,81,1.16,1.44,4.24,4.2,18.68,20.72
38,12,83,1.2,1.44,4.18,4.2,18.02,20.29
39,12,88,1.2,1.45,4.18,4.25,17.57,20.15
40,8,96,1.17,1.46,3.97,4.26,18.07,19.77
41,9,95,1.22,1.46,4.04,4.27,17.57,19.53
42,8,99,1.25,1.48,4.05,4.27,17.66,18.65
43,8,99,1.33,1.48,4.13,4.33,18.11,18.22
44,7,101,1.37,1.49,4.16,4.34,18.62,17.37
45,7,103,1.39,1.49,4.33,4.38,16.49,17.16
46,5,100,1.4,1.49,4.35,4.39,14.21,16.68
47,4,97,1.48,1.49,4.45,4.4,12.68,16.3
48,3,99,1.63,1.51,4.62,4.52,14.27,17.02
49,1,101,1.57,1.51,4.62,4.53,12.55,16.56
50,1,104,1.57,1.52,4.62,4.61,11.8,16.83
51,1,100,1.57,1.52,4.62,4.66,11.04,16.86
52,1,100,1.57,1.54,4.62,4.67,10.28,17.11
53,1,101,1.57,1.54,4.62,4.69,9.53,16.41
54,1,104,1.57,1.53,4.62,4.71,8.77,16.2
55,1,106,1.57,1.54,4.62,4.72,8.01,15.97
56,1,105,1.57,1.53,4.62,4.77,7.26,15.52
57,1,105,1.57,1.54,4.62,4.81,6.5,15.13
58,0,107,0,1.53,0,4.84,0,14.92
59,0,103,0,1.53,0,4.81,0,14.84
60,0,102,0,1.53,0,4.8,0,14.67
61,0,100,0,1.52,0,4.79,0,14.92
62,0,98,0,1.53,0,4.82,0,14.35
63,0,94,0,1.53,0,4.89,0,14.15
64,0,92,0,1.51,0,4.9,0,14.28
65,0,89,0,1.52,0,4.94,0,14.3
66,0,91,0,1.53,0,4.92,0,13.9
67,0,89,0,1.52,0,4.94,0,13.8
68,0,90,0,1.52,0,4.97,0,13.2
69,0,82,0,1.52,0,4.98,0,13.98
70,0,78,0,1.51,0,5.05,0,14.5
71,0,77,0,1.52,0,5.01,0,14.2
72,0,75,0,1.52,0,5.04,0,13.98
73,0,69,0,1.52,0,4.99,0,14.91
74,0,65,0,1.52,0,5.01,0,15.59
75,0,61,0,1.51,0,5.05,0,16.01
76,0,61,0,1.51,0,5.07,0,15.44
77,0,63,0,1.51,0,5.09,0,14.88
78,0,62,0,1.52,0,5.07,0,14.54
79,0,66,0,1.51,0,5.06,0,14.26
80,0,66,0,1.51,0,5.06,0,13.28
81,0,63,0,1.51,0,5.1,0,12.94
82,0,64,0,1.51,0,5.08,0,12.56
83,0,60,0,1.5,0,5.04,0,12.41
84,0,61,0,1.51,0,5.06,0,12.09
85,0,56,0,1.5,0,5.0,0,12.54
86,0,58,0,1.51,0,5.03,0,12.51
87,0,55,0,1.51,0,5.05,0,12.66
88,0,54,0,1.51,0,5.01,0,12.61
89,0,49,0,1.52,0,5.07,0,13.28
90,0,48,0,1.51,0,5.01,0,13.5
91,0,46,0,1.51,0,5.04,0,14.17
92,0,47,0,1.5,0,5.09,0,15.14
93,0,45,0,1.51,0,5.1,0,15.99
94,0,46,0,1.52,0,5.08,0,15.24
95,0,45,0,1.52,0,5.08,0,15.16
96,0,44,0,1.52,0,5.05,0,15.03
97,0,42,0,1.52,0,5.04,0,14.77
98,0,41,0,1.52,0,5.08,0,15.3
99,0,41,0,1.51,0,5.05,0,15.53
100,0,40,0,1.5,0,5.04,0,14.97
101,0,40,0,1.5,0,5.04,0,14.66
102,0,41,0,1.49,0,5.03,0,13.96
103,0,40,0,1.49,0,5.02,0,13.36
104,0,37,0,1.49,0,5.05,0,13.48
105,0,36,0,1.5,0,5.09,0,12.92
106,0,37,0,1.5,0,5.11,0,12.38
107,0,37,0,1.5,0,5.11,0,12.12
108,0,31,0,1.49,0,5.11,0,13.48
109,0,32,0,1.49,0,5.13,0,12.95
110,0,30,0,1.47,0,5.09,0,12.9
111,0,31,0,1.45,0,5.02,0,13.3
112,0,30,0,1.44,0,4.97,0,13.62
113,0,31,0,1.44,0,5.03,0,13.75
114,0,30,0,1.44,0,5.09,0,14.08
115,0,28,0,1.43,0,5.18,0,14.85
116,0,27,0,1.42,0,5.15,0,14.52
117,0,27,0,1.42,0,5.15,0,13.66
118,0,26,0,1.4,0,5.09,0,14.23
119,0,25,0,1.39,0,5.13,0,13.92
120,0,26,0,1.37,0,5.04,0,14.32
121,0,28,0,1.38,0,5.05,0,14.97
122,0,27,0,1.38,0,5.09,0,14.7
123,0,27,0,1.38,0,5.09,0,13.83
124,0,25,0,1.36,0,5.04,0,14.93
125,0,25,0,1.37,0,5.04,0,14.91
126,0,28,0,1.37,0,5.11,0,15.78
127,0,28,0,1.35,0,5.04,0,16.7
128,0,29,0,1.36,0,5.1,0,16.9
129,0,30,0,1.35,0,5.13,0,17.25
130,0,30,0,1.34,0,5.1,0,16.98
131,0,31,0,1.35,0,5.15,0,18.02
132,0,31,0,1.35,0,5.15,0,17.18
133,0,32,0,1.35,0,5.13,0,16.76
134,0,33,0,1.35,0,5.12,0,16.06
135,0,32,0,1.35,0,5.2,0,16.5
136,0,34,0,1.36,0,5.24,0,16.18
137,0,32,0,1.35,0,5.28,0,16.34
138,0,33,0,1.35,0,5.26,0,15.76
139,0,35,0,1.35,0,5.29,0,15.34
140,0,36,0,1.35,0,5.24,0,15.65
141,0,37,0,1.35,0,5.28,0,15.08
142,0,35,0,1.36,0,5.36,0,16.32
143,0,35,0,1.36,0,5.36,0,15.5
144,0,35,0,1.36,0,5.36,0,15.38
145,0,37,0,1.37,0,5.4,0,15.56
146,0,35,0,1.37,0,5.46,0,15.67
147,0,32,0,1.38,0,5.48,0,16.26
148,0,35,0,1.37,0,5.43,0,16.16
149,0,36,0,1.37,0,5.42,0,16.2
150,0,36,0,1.37,0,5.44,0,16.14
151,0,36,0,1.36,0,5.44,0,15.97
152,0,37,0,1.35,0,5.42,0,16.09
153,0,40,0,1.35,0,5.38,0,15.86
154,0,41,0,1.35,0,5.38,0,15.1
155,0,40,0,1.34,0,5.34,0,15.71
156,0,41,0,1.34,0,5.33,0,14.93
157,0,40,0,1.34,0,5.35,0,15.13
158,0,40,0,1.34,0,5.35,0,14.9
159,0,39,0,1.33,0,5.32,0,14.41
160,0,39,0,1.33,0,5.31,0,14.6
161,0,40,0,1.32,0,5.31,0,14.06
162,0,39,0,1.32,0,5.34,0,14.14
163,0,39,0,1.32,0,5.34,0,15.1
164,0,38,0,1.32,0,5.35,0,14.62
165,0,37,0,1.32,0,5.32,0,14.14
166,0,37,0,1.31,0,5.27,0,13.84
167,0,38,0,1.3,0,5.29,0,13.86
168,0,37,0,1.31,0,5.31,0,13.92
169,0,37,0,1.3,0,5.26,0,13.76
170,0,37,0,1.3,0,5.26,0,12.87
171,0,36,0,1.3,0,5.28,0,12.33
172,0,37,0,1.29,0,5.23,0,12.41
173,0,38,0,1.28,0,5.23,0,13.88
174,0,36,0,1.28,0,5.19,0,14.42
175,0,36,0,1.28,0,5.18,0,14.31
176,0,37,0,1.27,0,5.18,0,13.62
177,0,37,0,1.27,0,5.18,0,12.71
178,0,37,0,1.26,0,5.13,0,13.1
179,0,34,0,1.25,0,5.15,0,14.05
180,0,32,0,1.25,0,5.15,0,13.95
181,0,33,0,1.26,0,5.16,0,14.14
182,0,34,0,1.25,0,5.16,0,14.18
183,0,34,0,1.24,0,5.15,0,14.56
184,0,34,0,1.24,0,5.15,0,13.6
185,0,34,0,1.23,0,5.11,0,14.1
186,0,33,0,1.23,0,5.1,0,15.04
187,0,32,0,1.22,0,5.1,0,16.05
188,0,32,0,1.22,0,5.1,0,15.07
189,0,32,0,1.22,0,5.1,0,14.09
190,0,32,0,1.21,0,5.06,0,15.51
191,0,32,0,1.21,0,5.06,0,16.07
192,0,32,0,1.21,0,5.06,0,15.08
193,0,32,0,1.21,0,5.06,0,14.09
194,0,33,0,1.21,0,5.05,0,13.19
195,0,31,0,1.2,0,5.03,0,14.07
196,0,31,0,1.2,0,5.03,0,14.58
197,0,32,0,1.2,0,5.03,0,13.96
198,0,31,0,1.2,0,5.02,0,14.2
199,0,30,0,1.21,0,5.03,0,14.4
200,0,28,0,1.2,0,5.01,0,14.4
201,0,26,0,1.18,0,4.93,0,14.47
202,0,27,0,1.18,0,4.94,0,13.66
203,0,26,0,1.17,0,4.93,0,14.36
204,0,24,0,1.17,0,4.92,0,14.49
205,0,23,0,1.17,0,4.91,0,14.06
206,0,24,0,1.17,0,4.9,0,13.35
207,0,22,0,1.17,0,4.91,0,13.48
208,0,23,0,1.18,0,4.9,0,14.16
209,0,24,0,1.18,0,4.9,0,14.7
210,0,21,0,1.19,0,4.91,0,15.69
211,0,20,0,1.18,0,4.87,0,16.43
212,0,24,0,1.17,0,4.83,0,16.81
