Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
59,30,61,1.17,1.18,6.91,7.0,67.07,45.33
60,30,61,1.17,1.18,6.91,7.03,66.17,44.16
61,31,60,1.17,1.17,6.92,7.07,64.72,43.74
62,32,59,1.16,1.17,6.92,7.11,63.44,43.33
63,31,58,1.15,1.17,6.98,7.07,64.9,43.83
64,31,57,1.15,1.18,6.98,7.06,65.44,43.45
65,31,58,1.15,1.18,6.98,7.03,66.09,41.57
66,31,58,1.15,1.18,6.98,7.02,65.93,41.23
67,30,58,1.16,1.18,7.05,7.02,68.27,40.98
68,30,57,1.16,1.18,7.05,6.97,68.77,40.5
69,30,57,1.16,1.18,7.05,6.97,68.78,39.31
70,30,56,1.16,1.18,7.05,6.98,69.26,38.83
71,29,54,1.17,1.17,7.03,7.04,70.36,40.57
72,27,53,1.16,1.17,7.08,7.02,72.23,41.73
73,27,53,1.16,1.17,7.08,7.07,71.8,40.55
74,28,53,1.17,1.17,7.11,7.07,69.33,39.33
75,28,52,1.17,1.17,7.11,7.07,69.85,38.92
76,28,52,1.15,1.17,7.18,7.07,69.16,38.51
77,28,50,1.15,1.16,7.18,7.05,69.34,38.82
78,28,50,1.15,1.16,7.18,7.05,70.77,37.64
79,28,49,1.15,1.16,7.18,7.04,71.31,37.24
80,27,48,1.14,1.16,7.26,7.0,73.53,36.82
81,27,47,1.14,1.15,7.26,7.05,73.46,36.42
82,27,45,1.14,1.16,7.26,6.97,73.8,36.81
83,27,45,1.14,1.16,7.26,6.97,73.27,35.59
84,28,43,1.14,1.15,7.33,6.89,69.8,36.01
85,27,43,1.14,1.15,7.3,6.89,70.16,36.34
86,27,40,1.14,1.14,7.3,6.89,69.95,37.87
87,27,39,1.14,1.14,7.3,6.88,69.75,37.63
88,26,39,1.15,1.14,7.4,6.88,68.11,38.47
89,26,38,1.15,1.13,7.51,6.82,65.77,39.67
90,26,37,1.15,1.14,7.51,6.82,65.02,39.48
91,26,37,1.15,1.14,7.51,6.82,63.33,38.22
92,26,37,1.15,1.14,7.51,6.82,62.61,36.99
93,25,37,1.16,1.14,7.52,6.82,63.7,35.74
94,26,37,1.17,1.14,7.49,6.82,59.33,34.48
95,25,36,1.18,1.14,7.43,6.86,58.99,34.42
96,25,36,1.18,1.14,7.43,6.86,58.46,33.19
97,24,35,1.19,1.14,7.49,6.91,57.15,33.0
98,24,34,1.19,1.15,7.49,6.96,57.72,32.86
99,24,34,1.19,1.15,7.49,6.96,57.28,31.68
100,23,34,1.18,1.15,7.5,6.96,58.85,31.88
101,21,34,1.2,1.15,7.43,6.96,57.58,32.18
102,20,34,1.19,1.15,7.35,6.96,59.85,33.37
103,19,34,1.19,1.15,7.44,6.96,57.97,32.22
104,19,32,1.19,1.14,7.44,7.07,57.57,33.08
105,19,32,1.19,1.14,7.44,7.07,56.93,31.93
106,19,31,1.19,1.13,7.44,7.14,56.32,31.77
107,18,30,1.2,1.12,7.37,7.24,56.66,31.69
108,17,27,1.18,1.12,7.3,7.11,61.24,34.11
109,17,27,1.18,1.12,7.3,7.11,60.81,32.94
110,16,27,1.16,1.12,7.4,7.11,59.36,32.22
111,16,27,1.16,1.12,7.4,7.11,58.91,31.01
112,16,26,1.16,1.11,7.4,7.01,57.87,31.03
113,15,25,1.15,1.11,7.47,6.95,55.48,31.05
114,14,23,1.16,1.12,7.53,6.91,53.94,32.55
115,13,22,1.18,1.12,7.19,7.04,55.05,32.92
116,12,22,1.19,1.12,7.06,7.04,53.52,32.13
117,10,21,1.21,1.1,7.0,7.12,60.76,40.05
118,9,21,1.18,1.1,7.04,7.12,60.54,39.89
119,8,19,1.14,1.1,7.07,7.12,61.81,43.1
120,8,20,1.14,1.11,7.07,7.19,60.83,39.84
121,7,19,1.16,1.1,6.82,7.31,60.64,40.8
122,6,19,1.16,1.1,7.23,7.31,59.34,39.63
123,6,19,1.16,1.1,7.23,7.31,58.5,38.4
124,6,19,1.16,1.1,7.23,7.31,57.83,37.18
125,6,19,1.16,1.1,7.23,7.31,56.99,36.1
126,6,19,1.16,1.1,7.23,7.31,56.16,34.99
127,6,18,1.16,1.12,7.23,7.29,55.32,35.78
128,5,18,1.14,1.12,7.12,7.29,57.39,37.99
129,5,18,1.14,1.12,7.12,7.29,59.7,36.88
130,5,16,1.14,1.1,7.12,7.36,58.92,40.41
131,5,16,1.14,1.1,7.12,7.36,58.14,39.28
132,4,16,1.11,1.1,6.52,7.36,59.73,38.1
133,4,17,1.11,1.1,6.52,7.39,59.28,34.76
134,4,17,1.11,1.1,6.52,7.39,58.82,33.55
135,4,16,1.11,1.09,6.52,7.33,58.37,34.54
136,4,16,1.11,1.09,6.52,7.33,57.92,33.48
137,4,16,1.11,1.09,6.52,7.33,57.47,32.35
138,4,16,1.11,1.09,6.52,7.33,57.02,31.22
139,4,16,1.11,1.09,6.52,7.33,56.57,30.09
140,3,14,1.04,1.11,7.19,7.23,49.75,33.23
141,3,14,1.04,1.11,7.19,7.23,49.05,32.16
142,3,13,1.04,1.1,7.19,7.15,48.35,33.62
143,3,13,1.04,1.1,7.19,7.15,47.64,32.52
144,3,13,1.04,1.1,7.19,7.15,46.94,31.42
145,3,13,1.04,1.1,7.19,7.15,46.24,30.38
146,3,13,1.04,1.1,7.19,7.15,45.53,29.33
147,3,12,1.04,1.11,7.19,7.29,44.83,30.71
148,3,12,1.04,1.11,7.19,7.29,44.13,29.65
149,3,12,1.04,1.11,7.19,7.29,43.43,28.59
150,3,11,1.04,1.12,7.19,7.11,42.72,24.21
151,3,11,1.04,1.12,7.19,7.11,47.19,23.18
152,3,10,1.04,1.1,7.19,7.25,50.49,24.51
153,3,10,1.04,1.1,7.19,7.25,49.78,23.48
154,3,10,1.04,1.1,7.19,7.25,49.08,22.37
155,3,10,1.04,1.1,7.19,7.25,48.38,21.25
156,3,10,1.04,1.1,7.19,7.25,47.68,20.14
157,3,10,1.04,1.1,7.19,7.25,46.27,19.02
158,3,9,1.04,1.12,7.19,7.32,44.86,19.86
159,3,8,1.04,1.09,7.19,7.5,43.45,21.12
160,3,7,1.04,1.01,7.19,7.23,42.04,22.83
161,3,6,1.04,1.03,7.19,6.99,45.45,18.66
162,3,6,1.04,1.03,7.19,6.99,44.04,17.52
163,3,6,1.04,1.03,7.19,6.99,42.63,16.38
164,3,6,1.04,1.03,7.19,6.99,41.22,15.24
165,3,6,1.04,1.03,7.19,6.99,39.98,14.1
166,3,5,1.04,1.06,7.19,6.87,38.74,15.68
167,3,5,1.04,1.06,7.19,6.87,37.5,14.52
168,3,5,1.04,1.06,7.19,6.87,36.26,13.35
169,3,4,1.04,1.07,7.19,7.25,34.85,11.47
170,2,4,1.09,1.07,7.26,7.25,17.36,10.27
171,2,3,1.09,1.07,7.26,7.28,20.58,12.46
172,2,2,1.09,0.98,7.26,6.67,19.67,17.35
173,2,2,1.09,0.98,7.26,6.67,18.77,16.01
174,2,2,1.09,0.98,7.26,6.67,17.87,14.68
175,2,2,1.09,0.98,7.26,6.67,16.96,13.34
176,2,1,1.09,0.99,7.26,5.43,16.06,25.29
177,2,1,1.09,0.99,7.26,5.43,15.16,24.46
178,1,1,1.18,0.99,6.9,5.43,30.97,23.64
179,1,1,1.18,0.99,6.9,5.43,31.21,22.81
180,1,1,1.18,0.99,6.9,5.43,31.44,21.99
181,1,1,1.18,0.99,6.9,5.43,31.68,21.16
182,1,1,1.18,0.99,6.9,5.43,31.91,20.34
183,1,1,1.18,0.99,6.9,5.43,32.14,19.52
184,1,1,1.18,0.99,6.9,5.43,32.38,18.69
185,1,1,1.18,0.99,6.9,5.43,32.61,17.87
186,1,1,1.18,0.99,6.9,5.43,32.85,17.04
187,1,1,1.18,0.99,6.9,5.43,33.08,16.22
188,1,1,1.18,0.99,6.9,5.43,33.32,15.39
189,1,1,1.18,0.99,6.9,5.43,33.55,14.57
190,1,1,1.18,0.99,6.9,5.43,33.78,13.74
191,1,1,1.18,0.99,6.9,5.43,34.02,12.92
192,1,1,1.18,0.99,6.9,5.43,34.25,12.1
193,1,1,1.18,0.99,6.9,5.43,34.49,11.27
194,1,1,1.18,0.99,6.9,5.43,34.72,10.45
195,1,1,1.18,0.99,6.9,5.43,34.96,9.62
196,1,1,1.18,0.99,6.9,5.43,35.19,8.8
197,1,1,1.18,0.99,6.9,5.43,35.43,7.97
198,1,1,1.18,0.99,6.9,5.43,35.66,7.15
199,1,1,1.18,0.99,6.9,5.43,35.89,6.32
200,1,1,1.18,0.99,6.9,5.43,36.88,5.5
201,1,1,1.18,0.99,6.9,5.43,37.86,4.67
202,1,1,1.18,0.99,6.9,5.43,38.85,3.85
203,1,0,1.18,0,6.9,0,39.83,0
204,1,0,1.18,0,6.9,0,40.82,0
205,1,0,1.18,0,6.9,0,41.8,0
206,1,0,1.18,0,6.9,0,42.78,0
207,1,0,1.18,0,6.9,0,43.77,0
208,1,0,1.18,0,6.9,0,44.75,0
209,1,0,1.18,0,6.9,0,45.74,0
210,1,0,1.18,0,6.9,0,46.72,0
211,1,0,1.18,0,6.9,0,47.71,0
212,1,0,1.18,0,6.9,0,48.69,0
213,1,0,1.18,0,6.9,0,49.68,0
214,1,0,1.18,0,6.9,0,50.66,0
215,1,0,1.18,0,6.9,0,51.64,0
216,1,0,1.18,0,6.9,0,52.63,0
217,1,0,1.18,0,6.9,0,53.61,0
218,1,0,1.18,0,6.9,0,54.6,0
219,1,0,1.18,0,6.9,0,55.58,0
220,1,0,1.18,0,6.9,0,56.57,0
221,1,0,1.18,0,6.9,0,57.55,0
222,1,0,1.18,0,6.9,0,58.53,0
223,1,0,1.18,0,6.9,0,59.52,0
224,1,0,1.18,0,6.9,0,60.5,0
225,1,0,1.18,0,6.9,0,61.49,0
226,1,0,1.18,0,6.9,0,62.47,0
227,1,0,1.18,0,6.9,0,63.46,0
228,1,0,1.18,0,6.9,0,64.44,0
229,1,0,1.18,0,6.9,0,65.43,0
230,1,0,1.18,0,6.9,0,66.41,0
231,1,0,1.18,0,6.9,0,67.39,0
232,1,0,1.18,0,6.9,0,68.38,0
233,1,0,1.18,0,6.9,0,69.36,0
234,1,0,1.18,0,6.9,0,70.35,0
235,1,0,1.18,0,6.9,0,71.33,0
236,1,0,1.18,0,6.9,0,72.32,0
237,1,0,1.18,0,6.9,0,73.3,0
238,1,0,1.18,0,6.9,0,74.28,0
239,1,0,1.18,0,6.9,0,75.27,0
240,1,0,1.18,0,6.9,0,76.25,0
241,1,0,1.18,0,6.9,0,77.24,0
242,1,0,1.18,0,6.9,0,78.22,0
243,1,0,1.18,0,6.9,0,79.21,0
244,1,0,1.18,0,6.9,0,80.19,0
245,1,0,1.18,0,6.9,0,81.18,0
246,1,0,1.18,0,6.9,0,82.16,0
247,1,0,1.18,0,6.9,0,81.22,0
248,1,0,1.18,0,6.9,0,83.71,0
249,1,0,1.18,0,6.9,0,82.77,0
250,1,0,1.18,0,6.9,0,81.83,0
251,1,0,1.18,0,6.9,0,80.9,0
252,1,0,1.18,0,6.9,0,86.38,0
253,1,0,1.18,0,6.9,0,85.44,0
254,1,0,1.18,0,6.9,0,84.51,0
255,1,0,1.18,0,6.9,0,83.57,0
256,0,0,0,0,0,0,0,0
1,187,60,1.2,1.26,6.82,7.08,51.67,95.77
2,184,60,1.2,1.26,6.84,7.08,52.79,93.9
3,177,60,1.2,1.26,6.81,7.08,53.15,91.89
4,171,61,1.19,1.26,6.8,7.07,53.53,88.82
5,167,62,1.19,1.26,6.8,7.07,54.13,86.31
6,167,62,1.19,1.26,6.8,7.07,54.1,85.46
7,160,62,1.19,1.26,6.81,7.07,54.06,83.74
8,160,62,1.19,1.26,6.81,7.07,53.73,82.46
9,159,62,1.19,1.26,6.82,7.07,53.38,81.59
10,157,62,1.18,1.26,6.82,7.07,52.74,80.69
11,155,62,1.19,1.26,6.82,7.07,52.42,79.68
12,151,62,1.19,1.26,6.83,7.07,52.38,78.13
13,151,62,1.19,1.26,6.83,7.07,51.26,76.77
14,150,62,1.18,1.26,6.85,7.07,50.63,75.45
15,143,62,1.18,1.26,6.86,7.07,50.42,75.28
16,137,62,1.17,1.26,6.87,7.07,50.44,74.99
17,133,62,1.17,1.26,6.92,7.07,49.57,73.18
18,124,62,1.17,1.26,6.89,7.07,50.66,72.05
19,118,62,1.17,1.26,6.82,7.07,52.53,71.28
20,116,63,1.17,1.26,6.79,7.08,52.12,70.66
21,113,63,1.18,1.26,6.8,7.08,50.4,69.78
22,109,63,1.18,1.26,6.79,7.08,49.94,69.19
23,108,64,1.18,1.26,6.81,7.11,48.75,67.23
24,102,64,1.18,1.26,6.76,7.11,48.57,67.41
25,100,64,1.18,1.26,6.76,7.11,48.39,66.66
26,97,64,1.18,1.26,6.72,7.11,48.51,65.76
27,93,64,1.18,1.26,6.75,7.11,48.85,64.75
28,91,64,1.18,1.26,6.75,7.11,48.06,64.39
29,86,64,1.18,1.26,6.83,7.11,48.94,64.08
30,84,64,1.18,1.26,6.81,7.11,49.61,62.76
31,82,64,1.17,1.26,6.84,7.11,50.14,61.39
32,83,64,1.17,1.26,6.82,7.11,49.51,59.84
33,82,64,1.17,1.26,6.8,7.11,49.84,58.31
34,80,64,1.17,1.26,6.81,7.11,49.82,57.24
35,81,63,1.16,1.27,6.81,7.1,48.88,56.59
36,82,63,1.17,1.27,6.79,7.1,47.17,55.14
37,80,63,1.17,1.27,6.77,7.1,48.26,53.59
38,79,63,1.17,1.27,6.74,7.1,48.54,52.06
39,77,63,1.16,1.27,6.7,7.1,49.78,50.51
40,76,64,1.17,1.27,6.67,7.08,49.97,48.37
41,73,64,1.17,1.27,6.67,7.08,49.66,48.37
42,72,62,1.17,1.26,6.63,7.05,49.73,48.63
43,71,62,1.17,1.26,6.62,7.03,50.34,47.31
44,69,62,1.18,1.26,6.61,7.03,51.08,46.32
45,65,62,1.17,1.26,6.52,7.03,52.11,46.71
46,65,62,1.17,1.26,6.48,7.03,51.16,45.92
47,65,62,1.16,1.26,6.45,7.03,50.73,44.56
48,62,61,1.15,1.26,6.47,7.0,51.45,44.88
49,63,60,1.16,1.26,6.48,6.99,50.17,44.26
50,63,59,1.16,1.26,6.48,6.99,50.49,43.67
51,60,58,1.15,1.26,6.47,6.95,50.85,44.32
52,56,58,1.17,1.26,6.32,6.95,53.7,43.75
53,55,57,1.16,1.25,6.36,6.97,54.35,43.23
54,55,56,1.16,1.26,6.36,6.97,54.27,42.74
55,53,56,1.17,1.26,6.37,6.94,54.86,43.29
56,52,56,1.17,1.26,6.4,6.94,54.68,42.2
57,52,56,1.17,1.26,6.42,6.94,53.86,40.97
58,54,55,1.18,1.26,6.42,6.9,51.43,40.46
59,52,55,1.18,1.26,6.39,6.9,54.03,39.2
60,51,55,1.18,1.26,6.38,6.9,55.34,37.95
61,51,54,1.18,1.26,6.38,6.9,54.97,37.39
62,48,54,1.19,1.26,6.37,6.9,55.9,38.94
63,49,54,1.19,1.25,6.41,6.83,55.0,37.73
64,48,56,1.2,1.25,6.3,6.78,56.49,36.08
65,47,56,1.2,1.25,6.28,6.78,57.49,34.87
66,48,55,1.2,1.25,6.27,6.8,55.61,34.3
67,48,54,1.2,1.25,6.26,6.77,55.09,35.15
68,47,53,1.19,1.26,6.27,6.77,55.9,34.61
69,47,51,1.19,1.26,6.27,6.74,56.26,34.74
70,46,51,1.19,1.26,6.32,6.74,55.52,34.04
71,46,50,1.19,1.26,6.32,6.73,55.45,33.47
72,46,49,1.19,1.26,6.32,6.77,55.47,32.94
73,46,51,1.19,1.26,6.33,6.81,54.48,30.89
74,46,47,1.19,1.25,6.33,6.73,53.3,32.88
75,44,46,1.2,1.25,6.36,6.76,54.57,32.37
76,44,46,1.2,1.25,6.36,6.76,53.67,31.2
77,42,45,1.19,1.25,6.37,6.77,54.05,30.77
78,42,44,1.19,1.25,6.37,6.74,53.8,30.24
79,42,44,1.19,1.25,6.37,6.74,53.04,28.98
80,42,43,1.19,1.25,6.37,6.7,52.99,28.37
81,43,43,1.19,1.25,6.35,6.7,51.78,27.04
82,44,42,1.18,1.25,6.36,6.72,49.45,26.41
83,44,40,1.18,1.25,6.36,6.61,49.83,26.45
84,43,39,1.18,1.25,6.29,6.64,51.07,25.82
85,42,39,1.18,1.25,6.27,6.64,52.03,24.53
86,40,37,1.19,1.24,6.27,6.72,54.21,24.56
87,41,36,1.19,1.24,6.31,6.68,52.98,23.97
88,41,35,1.19,1.24,6.31,6.71,52.66,23.38
89,40,31,1.19,1.23,6.29,6.83,54.62,25.12
90,39,30,1.18,1.24,6.27,6.79,57.86,24.72
91,36,26,1.17,1.21,6.28,6.71,60.79,27.3
92,36,26,1.17,1.21,6.28,6.71,61.53,26.09
93,35,24,1.17,1.21,6.3,6.68,63.33,27.09
94,34,24,1.17,1.21,6.31,6.68,63.72,25.9
95,34,24,1.17,1.21,6.31,6.68,64.41,24.7
96,34,23,1.17,1.2,6.31,6.61,64.39,24.54
97,37,22,1.18,1.21,6.28,6.7,60.18,24.4
98,35,22,1.19,1.21,6.28,6.7,64.02,23.16
99,35,20,1.19,1.21,6.28,6.53,65.83,24.49
100,36,19,1.19,1.23,6.31,6.59,64.24,24.65
101,37,19,1.19,1.23,6.28,6.59,63.61,23.56
102,36,18,1.19,1.22,6.26,6.54,65.43,23.78
103,34,18,1.18,1.22,6.3,6.54,66.69,22.66
104,34,17,1.18,1.21,6.3,6.56,67.37,22.85
105,33,15,1.19,1.21,6.35,6.46,68.61,24.7
106,33,14,1.19,1.22,6.35,6.46,68.97,25.35
107,32,13,1.2,1.2,6.38,6.54,69.45,26.21
108,33,13,1.2,1.2,6.34,6.54,68.16,25.05
109,32,13,1.21,1.2,6.39,6.54,67.68,23.95
110,32,12,1.21,1.22,6.39,6.67,68.45,24.91
111,32,10,1.21,1.19,6.39,6.62,68.84,28.83
112,32,9,1.21,1.17,6.39,6.49,68.71,30.97
113,33,8,1.2,1.18,6.37,6.66,66.85,33.78
114,32,8,1.2,1.18,6.31,6.66,65.97,32.72
115,32,8,1.2,1.18,6.31,6.66,65.49,31.67
116,31,8,1.21,1.18,6.3,6.66,65.79,30.61
117,31,8,1.21,1.18,6.3,6.66,65.08,29.6
118,33,8,1.21,1.18,6.35,6.66,60.96,28.55
119,33,8,1.21,1.18,6.35,6.66,60.79,27.49
120,31,8,1.21,1.18,6.36,6.66,61.65,26.48
121,32,8,1.21,1.18,6.33,6.66,59.42,25.42
122,32,8,1.21,1.18,6.33,6.66,60.09,24.36
123,31,8,1.22,1.18,6.36,6.66,60.22,23.36
124,30,8,1.21,1.18,6.36,6.66,60.8,22.3
125,29,8,1.21,1.18,6.33,6.66,61.03,21.36
126,28,8,1.22,1.18,6.28,6.66,60.61,20.35
127,28,8,1.22,1.18,6.28,6.66,59.97,19.3
128,28,7,1.22,1.17,6.28,6.65,61.03,21.01
129,29,6,1.21,1.19,6.25,7.01,59.73,23.5
130,29,6,1.21,1.19,6.25,7.01,59.36,22.45
131,27,6,1.22,1.19,6.29,7.01,58.35,21.49
132,27,6,1.22,1.19,6.29,7.01,58.38,20.44
133,27,6,1.22,1.19,6.29,7.01,58.52,19.39
134,25,6,1.24,1.19,6.2,7.01,58.65,18.5
135,24,6,1.25,1.19,6.23,7.01,61.25,17.45
136,21,6,1.24,1.19,6.22,7.01,60.86,16.4
137,21,5,1.24,1.18,6.22,6.74,60.78,18.64
138,21,5,1.24,1.18,6.22,6.74,60.24,17.6
139,21,4,1.24,1.1,6.22,6.15,60.14,20.98
140,21,4,1.24,1.1,6.22,6.15,61.51,20.02
141,21,4,1.24,1.1,6.22,6.15,62.85,19.06
142,20,4,1.25,1.1,6.24,6.15,63.39,17.83
143,20,4,1.25,1.1,6.24,6.15,63.31,17.0
144,20,4,1.25,1.1,6.24,6.15,63.96,16.04
145,20,4,1.25,1.1,6.24,6.15,64.02,15.08
146,20,4,1.25,1.1,6.24,6.15,64.01,14.12
147,20,3,1.25,1.07,6.24,5.4,65.21,17.92
148,20,3,1.25,1.07,6.24,5.4,65.54,17.0
149,20,3,1.25,1.07,6.24,5.4,65.12,16.08
150,20,3,1.25,1.07,6.24,5.4,65.53,15.17
151,20,3,1.25,1.07,6.24,5.4,65.6,14.25
152,20,2,1.25,0.89,6.24,6.08,65.5,20.63
153,19,2,1.23,0.89,6.25,6.08,66.75,19.75
154,19,2,1.23,0.89,6.25,6.08,66.23,18.87
155,20,2,1.22,0.89,6.22,6.08,63.31,17.99
156,20,2,1.22,0.89,6.22,6.08,63.32,17.11
157,20,2,1.22,0.89,6.22,6.08,63.11,16.23
158,19,2,1.21,0.89,6.28,6.08,64.4,15.34
159,19,2,1.21,0.89,6.28,6.08,64.36,14.46
160,19,2,1.21,0.89,6.28,6.08,63.82,13.58
161,19,2,1.21,0.89,6.28,6.08,63.9,12.7
162,19,2,1.21,0.89,6.28,6.08,64.5,11.82
163,18,2,1.22,0.89,6.29,6.08,66.02,10.94
164,17,2,1.21,0.89,6.24,6.08,64.97,10.05
165,17,2,1.21,0.89,6.24,6.08,66.57,9.17
166,17,2,1.21,0.89,6.24,6.08,67.43,8.29
167,18,1,1.2,0.81,6.21,4.18,63.29,16.23
168,18,1,1.2,0.81,6.21,4.18,62.96,15.56
169,18,1,1.2,0.81,6.21,4.18,63.59,14.9
170,18,1,1.2,0.81,6.21,4.18,64.87,14.23
171,18,1,1.2,0.81,6.21,4.18,65.74,13.56
172,18,1,1.2,0.81,6.21,4.18,66.4,12.89
173,19,1,1.19,0.81,6.18,4.18,62.48,12.22
174,19,1,1.19,0.81,6.18,4.18,61.95,11.55
175,19,1,1.19,0.81,6.18,4.18,62.2,10.88
176,19,1,1.19,0.81,6.18,4.18,62.55,10.21
177,19,1,1.19,0.81,6.18,4.18,63.46,9.54
178,19,1,1.17,0.81,6.03,4.18,55.54,8.87
179,19,1,1.17,0.81,6.03,4.18,55.91,8.2
180,19,1,1.17,0.81,6.03,4.18,57.31,7.53
181,18,1,1.18,0.81,6.05,4.18,58.89,6.86
182,18,1,1.18,0.81,6.05,4.18,59.77,6.19
183,18,1,1.18,0.81,6.05,4.18,60.13,5.52
184,18,1,1.18,0.81,6.05,4.18,59.98,4.85
185,18,1,1.18,0.81,6.05,4.18,60.35,4.18
186,18,1,1.18,0.81,6.05,4.18,60.98,3.51
187,18,1,1.18,0.81,6.05,4.18,60.87,2.84
188,18,1,1.18,0.81,6.05,4.18,60.58,2.17
189,18,1,1.18,0.81,6.05,4.18,61.11,1.5
190,18,1,1.18,0.81,6.05,4.18,61.17,0.83
191,18,1,1.18,0.81,6.05,4.18,60.78,0.16
192,18,0,1.18,0,6.05,0,61.34,0
193,18,0,1.18,0,6.05,0,62.3,0
194,18,0,1.18,0,6.05,0,62.69,0
195,18,0,1.17,0,5.96,0,58.88,0
196,19,0,1.16,0,5.94,0,55.23,0
197,19,0,1.16,0,5.94,0,55.86,0
198,19,0,1.13,0,5.94,0,52.81,0
199,17,0,1.13,0,5.83,0,53.31,0
200,17,0,1.13,0,5.83,0,53.44,0
201,17,0,1.13,0,5.83,0,53.95,0
202,17,0,1.13,0,5.83,0,54.67,0
203,17,0,1.13,0,5.83,0,55.91,0
204,17,0,1.13,0,5.83,0,57.03,0
205,17,0,1.13,0,5.83,0,58.46,0
206,17,0,1.12,0,5.85,0,55.09,0
207,18,0,1.12,0,5.83,0,52.23,0
208,16,0,1.12,0,5.9,0,52.43,0
209,16,0,1.12,0,5.9,0,53.35,0
210,17,0,1.12,0,5.98,0,50.97,0
211,17,0,1.12,0,5.98,0,50.95,0
212,17,0,1.12,0,5.98,0,52.69,0
213,17,0,1.12,0,5.98,0,53.2,0
214,17,0,1.12,0,5.98,0,54.5,0
215,16,0,1.12,0,5.9,0,55.4,0
216,16,0,1.12,0,5.9,0,55.28,0
217,16,0,1.12,0,5.9,0,55.67,0
218,16,0,1.12,0,5.9,0,57.73,0
219,17,0,1.11,0,5.86,0,55.14,0
220,16,0,1.08,0,5.82,0,53.22,0
221,16,0,1.08,0,5.82,0,52.98,0
222,16,0,1.08,0,5.82,0,53.08,0
223,16,0,1.08,0,5.82,0,53.32,0
224,16,0,1.08,0,5.82,0,54.41,0
225,15,0,1.06,0,5.74,0,53.19,0
226,17,0,1.05,0,5.72,0,46.84,0
227,16,0,1.04,0,5.74,0,46.63,0
228,16,0,1.04,0,5.74,0,46.53,0
229,17,0,1.04,0,5.72,0,45.21,0
230,17,0,1.04,0,5.72,0,47.3,0
231,17,0,1.04,0,5.72,0,47.21,0
232,17,0,1.04,0,5.72,0,48.14,0
233,17,0,1.04,0,5.72,0,49.09,0
234,17,0,1.04,0,5.72,0,49.25,0
235,17,0,1.04,0,5.72,0,49.19,0
236,17,0,1.04,0,5.72,0,49.38,0
237,18,0,1.05,0,5.71,0,48.31,0
238,18,0,1.04,0,5.61,0,45.0,0
239,18,0,1.04,0,5.61,0,46.27,0
240,18,0,1.04,0,5.61,0,46.38,0
241,19,0,1.04,0,5.61,0,44.03,0
242,19,0,1.04,0,5.61,0,44.4,0
243,20,0,1.03,0,5.6,0,42.23,0
244,20,0,1.03,0,5.6,0,42.93,0
245,20,0,1.03,0,5.6,0,43.9,0
246,19,0,1.03,0,5.61,0,42.3,0
247,19,0,1.03,0,5.61,0,41.31,0
248,19,0,1.03,0,5.61,0,41.55,0
249,20,0,1.03,0,5.61,0,39.84,0
1,188,60,1.19,1.21,6.91,7.04,49.37,97.19
2,176,60,1.19,1.21,6.94,7.04,48.96,95.14
3,167,60,1.19,1.21,6.93,7.04,47.79,93.02
4,158,60,1.19,1.21,6.96,7.04,46.29,91.84
5,151,60,1.19,1.21,6.97,7.04,45.16,90.29
6,148,60,1.19,1.21,6.97,7.04,44.39,89.26
7,140,60,1.18,1.21,6.96,7.04,43.38,87.25
8,133,60,1.18,1.21,6.93,7.04,42.37,86.25
9,124,60,1.19,1.21,6.91,7.04,40.3,85.05
10,113,60,1.19,1.21,6.96,7.04,41.29,84.67
11,105,60,1.18,1.21,6.91,7.04,42.27,84.64
12,95,60,1.19,1.21,6.91,7.04,42.14,83.64
13,89,60,1.19,1.21,6.86,7.04,42.54,82.43
14,87,60,1.19,1.21,6.86,7.04,42.57,80.81
15,80,60,1.2,1.21,6.87,7.04,42.11,80.2
16,76,60,1.19,1.21,6.9,7.04,39.86,79.03
17,73,61,1.19,1.21,6.9,7.04,40.43,76.67
18,69,61,1.2,1.21,6.92,7.04,40.2,75.12
19,65,61,1.19,1.21,7.02,7.04,39.77,73.73
20,61,61,1.18,1.21,6.97,7.04,37.4,72.31
21,56,62,1.17,1.21,6.9,7.06,38.42,70.27
22,52,62,1.18,1.21,6.84,7.06,37.51,69.61
23,48,62,1.2,1.21,6.73,7.06,37.94,68.24
24,44,62,1.19,1.21,6.72,7.06,38.78,66.62
25,44,62,1.19,1.21,6.72,7.06,38.11,64.96
26,38,62,1.18,1.21,6.6,7.06,41.71,63.88
27,36,62,1.18,1.21,6.54,7.06,42.35,62.23
28,35,62,1.17,1.21,6.53,7.06,42.51,61.42
29,33,62,1.17,1.21,6.54,7.06,42.31,59.82
30,31,62,1.18,1.21,6.52,7.06,42.5,59.53
31,26,62,1.19,1.21,6.34,7.06,43.8,58.94
32,24,61,1.21,1.21,6.33,7.06,44.95,59.67
33,23,61,1.2,1.21,6.23,7.06,46.45,58.25
34,22,61,1.21,1.21,6.19,7.06,48.33,57.16
35,20,61,1.19,1.21,6.25,7.06,47.53,56.03
36,19,61,1.18,1.21,6.18,7.06,48.3,55.57
37,19,60,1.18,1.2,6.18,7.07,47.2,54.97
38,17,59,1.17,1.2,6.23,7.06,48.35,55.9
39,14,60,1.15,1.2,6.26,7.06,49.54,54.59
